Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18140,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b7ed9d0e9cf9d3780667184607911a87.jpg,,
18140,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a3545557d1bbc878e8f99631c00ca124.jpg,,
18140,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/68ae6aa636dccfbd4fd17d70bac80b70.jpg,,
18140,,,,,,,Size,M,,,,,54002-3,0,shopify,0,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18140,,,,,,,Size,L,,,,,54002-3,0,shopify,1,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18135,"SOKY SOKA  DRESS WHITE 53018-1","Delicate dress with straps.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53018-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">84</td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53018-1,0,shopify,0,deny,manual,18.94,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/dbbb222db0c5bb9a2059bdacd25bb1a5.jpg,,FALSE
18135,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a7539a7a734c35c7b1dc47699102df6c.jpeg,,
18135,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8117544eef594ac7e9d4e72298dbba6f.jpg,,
18135,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/9984aa9186a7acbbc6082380e4198706.jpg,,
18135,,,,,,,Size,M,,,,,53018-1,0,shopify,3,deny,manual,18.94,0.0,FALSE,FALSE,,,,,
18135,,,,,,,Size,L,,,,,53018-1,0,shopify,4,deny,manual,18.94,0.0,FALSE,FALSE,,,,,
18133,"SOKY SOKA  DRESS BLACK 53017-1","A long dress, a mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53017-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;"">45</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">165</td><td style=""border: 1px solid #fff; text-align: center;"">165</td><td style=""border: 1px solid #fff; text-align: center;"">167</td><td style=""border: 1px solid #fff; text-align: center;"">167</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53017-1,0,shopify,0,deny,manual,29.52,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/2e3c3e35722f3631c70056f3cd130771.jpg,,FALSE
18133,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/7a67161817aa49be3bae8c21c4ddada3.jpg,,
18133,,,,,,,Size,M,,,,,53017-1,0,shopify,0,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18133,,,,,,,Size,L,,,,,53017-1,0,shopify,0,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18133,,,,,,,Size,XL,,,,,53017-1,0,shopify,2,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18132,"SOKY SOKA  DRESS BLACK 53016-1","Long-sleeved dress with a slightly globed bottom.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53016-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;"">88</td><td style=""border: 1px solid #fff; text-align: center;"">89</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53016-1,0,shopify,1,deny,manual,14.98,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/13602cb004377bb11f31b15a0b26b06b.jpg,,FALSE
18132,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/647e29691b8886016e302e6112c609d4.jpg,,
18132,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/24587b74c2a2f840c5f82a626c2ddfaf.jpg,,
18132,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/5f203c4792c240feda5e09c8aa194171.jpeg,,
18132,,,,,,,Size,M,,,,,53016-1,0,shopify,4,deny,manual,14.98,0.0,FALSE,FALSE,,,,,
18132,,,,,,,Size,L,,,,,53016-1,0,shopify,4,deny,manual,14.98,0.0,FALSE,FALSE,,,,,
18131,"SOKY SOKA  DRESS BLACK 53015-1","Long-sleeved dress with a slightly globed bottom.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53015-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53015-1,0,shopify,1,deny,manual,21.59,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/928eae8297212301592e3707946546a8.jpg,,FALSE
18131,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/64d20eb17b47154b444c327b5a5ae0c0.jpg,,
18131,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a4517ddcaeb462b568bb82a4221a091a.jpg,,
18131,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/101cb32187cd3685efdbec49dc658d0d.jpeg,,
18131,,,,,,,Size,M,,,,,53015-1,0,shopify,1,deny,manual,21.59,0.0,FALSE,FALSE,,,,,
18131,,,,,,,Size,L,,,,,53015-1,0,shopify,2,deny,manual,21.59,0.0,FALSE,FALSE,,,,,
18128,"SOKY SOKA  DRESS BLACK 53012-1","Fitted dress for a long sleeve.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53012-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">90</td><td style=""border: 1px solid #fff; text-align: center;"">91</td><td style=""border: 1px solid #fff; text-align: center;"">92</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53012-1,0,shopify,0,deny,manual,18.5,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/98e94011ee705acd6571e2005d5b1337.jpg,,FALSE
18128,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/6ae45dd1db16a023ea9885df0a95f20f.jpg,,
18128,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/7a28a37b87341da344f2ac7f3f308f5f.jpg,,
18128,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/35420a2ca0bb76314eb02d254ab97ea1.jpeg,,
18128,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/9ac61963d7a2a6a3df8b58b8871e40b0.jpg,,
18128,,,,,,,Size,M,,,,,53012-1,0,shopify,0,deny,manual,18.5,0.0,FALSE,FALSE,,,,,
18128,,,,,,,Size,L,,,,,53012-1,0,shopify,3,deny,manual,18.5,0.0,FALSE,FALSE,,,,,
18125,"SOKY SOKA  DRESS BLACK 53009-2","A long dress, a mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53009-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">178</td><td style=""border: 1px solid #fff; text-align: center;"">179</td><td style=""border: 1px solid #fff; text-align: center;"">180</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53009-2,0,shopify,0,deny,manual,37.22,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/2d1a5e2837d250777f7992e8a72d0b42.jpg,,FALSE
18125,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/77c1f667a79327de7e13ed7c9c44b8a9.jpg,,
18125,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a6774d12a07152e18e8f75957fa19f4d.jpg,,
18125,,,,,,,Size,M,,,,,53009-2,0,shopify,0,deny,manual,37.22,0.0,FALSE,FALSE,,,,,
18125,,,,,,,Size,L,,,,,53009-2,0,shopify,0,deny,manual,37.22,0.0,FALSE,FALSE,,,,,
18125,,,,,,,Size,XL,,,,,53009-2,0,shopify,1,deny,manual,37.22,0.0,FALSE,FALSE,,,,,
18123,"SOKY SOKA  DRESS BLACK 53008-1","A long dress, a mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53008-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">178</td><td style=""border: 1px solid #fff; text-align: center;"">179</td><td style=""border: 1px solid #fff; text-align: center;"">180</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53008-1,0,shopify,1,deny,manual,29.52,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/d704d980b4d8ab248630538508cff5f1.jpg,,FALSE
18123,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1b65554deb21e70f35c7652bcb2df6e3.jpg,,
18123,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/80670b280367e5d087edb3d6742e9919.jpg,,
18123,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/7a9d88129535627d4e7ab14b5ba6f195.jpeg,,
18123,,,,,,,Size,M,,,,,53008-1,0,shopify,1,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18123,,,,,,,Size,L,,,,,53008-1,0,shopify,0,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18123,,,,,,,Size,XL,,,,,53008-1,0,shopify,0,deny,manual,29.52,0.0,FALSE,FALSE,,,,,
18121,"SOKY SOKA  DRESS BLACK 53006-2","A long dress, a mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53006-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">178</td><td style=""border: 1px solid #fff; text-align: center;"">179</td><td style=""border: 1px solid #fff; text-align: center;"">180</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53006-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/c2b6fcfa3b3bf784db152bf22c10bdd4.jpg,,FALSE
18121,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/70ed873356d522a088ddde7b940f643e.jpg,,
18121,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1015ec4ce7f7ef8253f5eb7aef9705f1.jpg,,
18121,,,,,,,Size,M,,,,,53006-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18121,,,,,,,Size,L,,,,,53006-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18121,,,,,,,Size,XL,,,,,53006-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18119,"SOKY SOKA DRESS SILVER 53005-3","Long dress, mermaid type, covered with sequins.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53005-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">178</td><td style=""border: 1px solid #fff; text-align: center;"">179</td><td style=""border: 1px solid #fff; text-align: center;"">180</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53005-3,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/6c7bdaf319ef94e4c9c7d0f2d31e11ff.jpg,,FALSE
18119,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/feb3b62651719fd667dc126070fa36bc.jpg,,
18119,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8106a6a2a3ce97872968a349e89b9216.jpg,,
18119,,,,,,,Size,M,,,,,53005-3,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18119,,,,,,,Size,L,,,,,53005-3,0,shopify,1,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18119,,,,,,,Size,XL,,,,,53005-3,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18118,"SOKY SOKA DRESS GOLD 53005-2","Long dress, mermaid type, covered with sequins.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53005-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">178</td><td style=""border: 1px solid #fff; text-align: center;"">179</td><td style=""border: 1px solid #fff; text-align: center;"">180</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53005-2,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/a6c14326753c558a44a94bcd42093337.jpg,,FALSE
18118,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/92c6d61ee882bdf0781782655f7c4f52.jpg,,
18118,,,,,,,Size,M,,,,,53005-2,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18118,,,,,,,Size,L,,,,,53005-2,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
18118,,,,,,,Size,XL,,,,,53005-2,0,shopify,0,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
